Categoria,Subcategoria,Fato_Ou_Resposta
Partidas,Jogo 388,"Registro de Partida: Em 388, aconteceu o jogo 06-05-1970. O confronto foi um não-oficial (67) realizado no Estádio Jalisco em Guadalajara (México/Mexico). Detalhes dos gols: Antonio Carbajal. Escalação do Mandante: CHIVAS GUADALAJARA (Méx). Escalação do Visitante: Zagallo (7 / 10)."
Partidas,Jogo 389,"Registro de Partida: Em 389, aconteceu o jogo 17-05-1970. O confronto foi um não-oficial (68) realizado no Estádio de León em León (México/Mexico). Detalhes dos gols: Antonio Carbajal. Escalação do Mandante: DEPORTIVO LEÓN (Méx). Escalação do Visitante: Zagallo (7 / 11)."
Partidas,Jogo 390,"Registro de Partida: Em 390, aconteceu o jogo 24-05-1970. O confronto foi um não-oficial (69) realizado no Estádio Irapuato em Irapuato (México/Mexico). Detalhes dos gols: Carlos Miloc. Escalação do Mandante: IRAPUATO (Méx). Escalação do Visitante: Zagallo (7 / 12)."
Partidas,Jogo 391,"Registro de Partida: Em 391, aconteceu o jogo 03-06-1970. O confronto foi um oficial (322) realizado no Estádio Jalisco em Guadalajara (México/Mexico). Detalhes dos gols: Jozef Marko. Escalação do Mandante: TCHECOSLOVÁQUIA. Escalação do Visitante: Zagallo (8 / 13)."
Partidas,Jogo 392,"Registro de Partida: Em 392, aconteceu o jogo 07-06-1970. O confronto foi um oficial (323) realizado no Estádio Jalisco em Guadalajara (México/Mexico). Detalhes dos gols: Alfred ""Alf"" Ramsey. Escalação do Mandante: INGLATERRA. Escalação do Visitante: Zagallo (9 / 14)."
Partidas,Jogo 393,"Registro de Partida: Em 393, aconteceu o jogo 10-06-1970. O confronto foi um oficial (324) realizado no Estádio Jalisco em Guadalajara (México/Mexico). Detalhes dos gols: Angelo Niculescu. Escalação do Mandante: ROMÊNIA. Escalação do Visitante: Zagallo (10 / 15)."
Partidas,Jogo 394,"Registro de Partida: Em 394, aconteceu o jogo 14-06-1970. O confronto foi um oficial (325) realizado no Estádio Jalisco em Guadalajara (México/Mexico). Detalhes dos gols: Didi. Escalação do Mandante: PERU. Escalação do Visitante: Zagallo (11 / 16)."
Partidas,Jogo 395,"Registro de Partida: Em 395, aconteceu o jogo 17-06-1970. O confronto foi um oficial (326) realizado no Estádio Jalisco em Guadalajara (México/Mexico). Detalhes dos gols: Juan Eduardo Hohberg. Escalação do Mandante: URUGUAI. Escalação do Visitante: Zagallo (12 / 17)."
Partidas,Jogo 396,"Registro de Partida: Em 396, aconteceu o jogo 21-06-1970. O confronto foi um oficial (327) realizado no Estádio Azteca em Ciudad de México (México/Mexico). Detalhes dos gols: Ferruccio Valcareggi. Escalação do Mandante: ITÁLIA. Escalação do Visitante: Zagallo (13 / 18)."
Partidas,Jogo 397,"Registro de Partida: Em 397, aconteceu o jogo 30-09-1970. O confronto foi um oficial (328) realizado no Estádio do Maracanã em Rio de Janeiro (Brasil/Brazil). Detalhes dos gols: Raúl Cárdenas. Escalação do Mandante: MÉXICO. Escalação do Visitante: Zagallo (14 / 19)."
Partidas,Jogo 398,"Registro de Partida: Em 398, aconteceu o jogo 04-10-1970. O confronto foi um oficial (329) realizado no Estádio Nacional em Santiago (Chile). Detalhes dos gols: Fernando Riera. Escalação do Mandante: CHILE. Escalação do Visitante: Zagallo (15 / 20)."
Partidas,Jogo Jogo,"Registro de Partida: Em ID_Jogo, aconteceu o jogo Resultado. O confronto foi um Data realizado no Competicao em Local. Detalhes dos gols: Tecnico_Time2. Escalação do Mandante: Time1. Escalação do Visitante: Time2."
Partidas,Jogo 399,"Registro de Partida: Em 399, aconteceu o jogo BRASIL 1x1 ÁUSTRIA. O confronto foi um 11-07-1971 realizado no amistoso em Estádio do Morumbi. Detalhes dos gols: Leopold St'astný. Escalação do Mandante: Brasil. Escalação do Visitante: Áustria."
Partidas,Jogo 400,"Registro de Partida: Em 400, aconteceu o jogo BRASIL 1x0 TCHECOSLOVÁQUIA. O confronto foi um 14-07-1971 realizado no amistoso em Estádio do Maracanã. Detalhes dos gols: Ladislav Novák e (and) Ladislav Kacani. Escalação do Mandante: Brasil. Escalação do Visitante: Tchecoslováquia."
Partidas,Jogo 401,"Registro de Partida: Em 401, aconteceu o jogo BRASIL 2x2 IUGOSLÁVIA. O confronto foi um 18-07-1971 realizado no amistoso em Estádio do Maracanã. Detalhes dos gols: Vujadin Boskov. Escalação do Mandante: Brasil. Escalação do Visitante: Iugoslávia."
Partidas,Jogo 402,"Registro de Partida: Em 402, aconteceu o jogo BRASIL 0x0 HUNGRIA. O confronto foi um 21-07-1971 realizado no amistoso em Estádio do Maracanã. Detalhes dos gols: Rudolf Illovszky. Escalação do Mandante: Brasil. Escalação do Visitante: Hungria."
Partidas,Jogo 403,"Registro de Partida: Em 403, aconteceu o jogo BRASIL 1x0 PARAGUAI. O confronto foi um 24-07-1971 realizado no amistoso em Estádio do Maracanã. Detalhes dos gols: Aurelio González. Escalação do Mandante: Brasil. Escalação do Visitante: Paraguai."
Partidas,Jogo 404,"Registro de Partida: Em 404, aconteceu o jogo BRASIL 1x1 ARGENTINA. O confronto foi um 28-07-1971 realizado no Copa Roca em Estádio Monumental de Nuñez. Detalhes dos gols: Juan José Pizzutti. Escalação do Mandante: Brasil. Escalação do Visitante: Argentina."
Partidas,Jogo 405,"Registro de Partida: Em 405, aconteceu o jogo BRASIL 2x2 ARGENTINA. O confronto foi um 31-07-1971 realizado no Copa Roca em Estádio Monumental de Nuñez. Detalhes dos gols: Juan José Pizzutti. Escalação do Mandante: Brasil. Escalação do Visitante: Argentina."
Partidas,Jogo 406,"Registro de Partida: Em 406, aconteceu o jogo BRASIL 3x2 PARAGUAI. O confronto foi um 26-04-1972 realizado no amistoso em Estádio Gigante da Beira-Rio. Detalhes dos gols: Aurelio González. Escalação do Mandante: Brasil. Escalação do Visitante: Paraguai."
Partidas,Jogo 407,"Registro de Partida: Em 407, aconteceu o jogo BRASIL 2x1 SELEÇÃO OLÍMPICA BRASILEIRA. O confronto foi um 10-06-1972 realizado no amistoso em Estádio Uberabão. Detalhes dos gols: Antoninho. Escalação do Mandante: Brasil. Escalação do Visitante: Seleção Olímpica Brasileira."
Partidas,Jogo 408,"Registro de Partida: Em 408, aconteceu o jogo BRASIL 2x0 HAMBURG (Ale). O confronto foi um 13-06-1972 realizado no amistoso em Estádio Mineirão. Detalhes dos gols: Klaus-Dieter Ochs. Escalação do Mandante: Brasil. Escalação do Visitante: Hamburg."
Partidas,Jogo 409,"Registro de Partida: Em 409, aconteceu o jogo BRASIL 3x3 SELEÇÃO GAÚCHA (Bra). O confronto foi um 17-06-1972 realizado no amistoso em Estádio Gigante da Beira-Rio. Detalhes dos gols: Aparício Viana e Silva. Escalação do Mandante: Brasil. Escalação do Visitante: Seleção Gaúcha."
Partidas,Jogo 410,"Registro de Partida: Em 410, aconteceu o jogo BRASIL 0x0 TCHECOSLOVÁQUIA. O confronto foi um 28-06-1972 realizado no Taça Independência em Estádio do Maracanã. Detalhes dos gols: Ladislav Novák e (and) Ladislav Kacani. Escalação do Mandante: Brasil. Escalação do Visitante: Tchecoslováquia."
Partidas,Jogo 411,"Registro de Partida: Em 411, aconteceu o jogo BRASIL 3x0 IUGOSLÁVIA. O confronto foi um 02-07-1972 realizado no Taça Independência em Estádio do Morumbi. Detalhes dos gols: Vujadin Boskov. Escalação do Mandante: Brasil. Escalação do Visitante: Iugoslávia."
Partidas,Jogo 412,"Registro de Partida: Em 412, aconteceu o jogo BRASIL 1x0 ESCÓCIA. O confronto foi um 05-07-1972 realizado no Taça Independência em Estádio do Maracanã. Detalhes dos gols: Tommy Docherty. Escalação do Mandante: Brasil. Escalação do Visitante: Escócia."
Partidas,Jogo 413,"Registro de Partida: Em 413, aconteceu o jogo BRASIL 1x0 PORTUGAL. O confronto foi um 09-07-1972 realizado no Taça Independência em Estádio do Maracanã. Detalhes dos gols: José Augusto de Almeida. Escalação do Mandante: Brasil. Escalação do Visitante: Portugal."
Partidas,Jogo 414,"Registro de Partida: Em 414, aconteceu o jogo BRASIL 5x0 BOLÍVIA. O confronto foi um 27-05-1973 realizado no amistoso em Estádio do Maracanã. Detalhes dos gols: Freddy Valda. Escalação do Mandante: Brasil. Escalação do Visitante: Bolívia."
Partidas,Jogo 415,"Registro de Partida: Em 415, aconteceu o jogo BRASIL 2x0 ARGÉLIA. O confronto foi um 03-06-1973 realizado no amistoso em Stade El Djezaïr. Detalhes dos gols: Saïd Amara. Escalação do Mandante: Brasil. Escalação do Visitante: Argélia."
Partidas,Jogo 416,"Registro de Partida: Em 416, aconteceu o jogo BRASIL 4x1 TUNÍSIA. O confronto foi um 06-06-1973 realizado no amistoso em Olympique D'El Menzah. Detalhes dos gols: Ameur Hizem. Escalação do Mandante: Brasil. Escalação do Visitante: Tunísia."
Partidas,Jogo 417,"Registro de Partida: Em 417, aconteceu o jogo BRASIL 0x2 ITÁLIA. O confronto foi um 09-06-1973 realizado no amistoso em Stadio Olimpico. Detalhes dos gols: Ferruccio Valcareggi. Escalação do Mandante: Brasil. Escalação do Visitante: Itália."
Partidas,Jogo 418,"Registro de Partida: Em 418, aconteceu o jogo BRASIL 1x1 ÁUSTRIA. O confronto foi um 13-06-1973 realizado no amistoso em Pratterstadion. Detalhes dos gols: Leopold St'astný. Escalação do Mandante: Brasil. Escalação do Visitante: Áustria."
Partidas,Jogo 419,"Registro de Partida: Em 419, aconteceu o jogo BRASIL 1x0 ALEMANHA OCIDENTAL. O confronto foi um 16-06-1973 realizado no amistoso em Olympiastadion. Detalhes dos gols: Helmut Schön. Escalação do Mandante: Brasil. Escalação do Visitante: Alemanha Ocidental."
Partidas,Jogo 420,"Registro de Partida: Em 420, aconteceu o jogo BRASIL 1x0 UNIÃO SOVIÉTICA. O confronto foi um 21-06-1973 realizado no amistoso em Estádio Centralniy. Detalhes dos gols: Evgeniy Goryanskiy. Escalação do Mandante: Brasil. Escalação do Visitante: União Soviética."
Partidas,Jogo 421,"Registro de Partida: Em 421, aconteceu o jogo BRASIL 0x1 SUÉCIA. O confronto foi um 25-06-1973 realizado no amistoso em Råsunda Fotbollstadion. Detalhes dos gols: Leif Eriksson. Escalação do Mandante: Brasil. Escalação do Visitante: Suécia."
Partidas,Jogo 422,"Registro de Partida: Em 422, aconteceu o jogo BRASIL 1x0 ESCÓCIA. O confronto foi um 30-06-1973 realizado no amistoso em Hampden Park. Detalhes dos gols: Willie Ormond. Escalação do Mandante: Brasil. Escalação do Visitante: Escócia."
Partidas,Jogo 423,"Registro de Partida: Em 423, aconteceu o jogo BRASIL 4x3 COMBINADO SHAMROCK ROVERS. O confronto foi um 03-07-1973 realizado no amistoso em Estádio Lansdowne Road. Detalhes dos gols: Liam Tuory e (and) Terry Neill. Escalação do Mandante: Brasil. Escalação do Visitante: Combinado Shamrock Rovers."
Partidas,Jogo ID,"Registro de Partida: Em ID, aconteceu o jogo Data. O confronto foi um Tipo realizado no Local em Cidade. Detalhes dos gols: Observações. Escalação do Mandante: Gols. Escalação do Visitante: Escalação Adversário."
Partidas,Jogo 424,"Registro de Partida: Em 424, aconteceu o jogo 31-03-1974. O confronto foi um Oficial realizado no Estádio do Maracanã em Rio de Janeiro (BR). Detalhes dos gols: . Escalação do Mandante: Jairzinho (BRA); Manuel Manzo (MEX). Escalação do Visitante: Rafael Puente, René Trujillo, Gustavo Peña, Eduardo Ramos, Javier Sánchez Galindo; Antonio De La Torre, Juan González, Manuel Manzo; José Valdés (Rubén Anguiano), Enrique Borja, Horacio López Salgado (Pedro Damián Álvarez)."
Partidas,Jogo 425,"Registro de Partida: Em 425, aconteceu o jogo 07-04-1974. O confronto foi um Oficial realizado no Estádio do Maracanã em Rio de Janeiro (BR). Detalhes dos gols: . Escalação do Mandante: Marinho Chagas (BRA). Escalação do Visitante: Alexander Vencel, Ján Pivarník, Václav Samek (Rostislav Vojácek), Anton Ondrus, Jaroslav Bendl; Ladislav Kuna, Premysl Bicovský, Miroslav Gajdusek (Antonín Panenka); Bohumil Veselý, Zdenek Nehoda, Jan Jarkovský."
Partidas,Jogo 426,"Registro de Partida: Em 426, aconteceu o jogo 14-04-1974. O confronto foi um Oficial realizado no Estádio do Maracanã em Rio de Janeiro (BR). Detalhes dos gols: Cartões Amarelos: Rivellino, Marinho Chagas, Clodoaldo, Paulo Cezar Caju, Jairzinho. Escalação do Mandante: Jairzinho (BRA). Escalação do Visitante: Simeon Simeonov, Nikola Kordov, Georgi Hristakiev, Kiril Stankov, Viden Apostolov; Plamen Yankov, Dimitar Mumdzhiev, Nikodimov; Mladen Vasilev, Bozhidar Grigorov, Dimitar Dimitrov."
Partidas,Jogo 427,"Registro de Partida: Em 427, aconteceu o jogo 17-04-1974. O confronto foi um Oficial realizado no Estádio do Morumbi em São Paulo (BR). Detalhes dos gols: Cartão Amarelo: Mircea Lucescu. Escalação do Mandante: Leivinha, Edu (BRA). Escalação do Visitante: Silviu Iorgulescu, Teodor Anghelini, Dumitru Antonescu, Stefan Sames, Gheorghe Cristache; Dudu Georgescu, Cornel Dinu, Anghel Iordanescu (Ilie Balaci); Mircea Lucescu, Attila Kun, Dumitru Marcu."
Partidas,Jogo 428,"Registro de Partida: Em 428, aconteceu o jogo 21-04-1974. O confronto foi um Oficial realizado no Estádio Hélio Prates da Silveira em Brasília (BR). Detalhes dos gols: . Escalação do Mandante: Paulo Cezar Caju, Rivellino, Marinho Chagas, Edu (BRA). Escalação do Visitante: Henry Francillon, Pierre Bayonne, Ernst Jean-Joseph, Serge Racine (Joseph-Marion Léandre), Arsène Auguste; Philippe Vorbe, Jean-Claude Désir, Eduard Antoine; Guy Saint-Vil (Claude Barthélémy), Emmanuel Sannon, Roger Saint-Vil."
Partidas,Jogo 429,"Registro de Partida: Em 429, aconteceu o jogo 28-04-1974. O confronto foi um Oficial realizado no Estádio do Maracanã em Rio de Janeiro (BR). Detalhes dos gols: . Escalação do Mandante: . Escalação do Visitante: Panayotis Ekonomopoulos, Theodoros Pallas, Konstandinos Kambas, Dimitrios Synethopoulos, Konstandinos Iosifidis; Konstandinos Eleftheriakis, Christos Terzanidis, Dimitrios Domazos; Georgios Delikaris (Thomas Mavros), Antonis Antoniadis, Stavros Sarafis."
Partidas,Jogo 430,"Registro de Partida: Em 430, aconteceu o jogo 01-05-1974. O confronto foi um Oficial realizado no Estádio do Morumbi em São Paulo (BR). Detalhes dos gols: . Escalação do Mandante: . Escalação do Visitante: Herbert Rettensteiner, Hans Eigenstiller, Edi Krieger, Werner Kriess, Heinrich Strasser; Karl Daxbacher, Norbert Hof, Kurt Jara; Josef Stering, Hans Krankl (Geza Gallos), Helmut Köglberger."
Partidas,Jogo 431,"Registro de Partida: Em 431, aconteceu o jogo 05-05-1974. O confronto foi um Oficial realizado no Estádio do Maracanã em Rio de Janeiro (BR). Detalhes dos gols: . Escalação do Mandante: Leivinha, Rivellino (BRA); Terry Mancini (IRL). Escalação do Visitante: Peter Thomas, Joe Kinnear, Paddy Mulligan, Terry Mancini, Jimmy Holmes (Tony Dunne); Eoin Hand, Mick Martin, Johnny Giles; Terry Conroy, Ray Treacy (Gerry Daly), Don Givens."
Partidas,Jogo 432,"Registro de Partida: Em 432, aconteceu o jogo 12-05-1974. O confronto foi um Oficial realizado no Estádio do Maracanã em Rio de Janeiro (BR). Detalhes dos gols: . Escalação do Mandante: Marinho Pérez, Rivellino (BRA). Escalação do Visitante: Ever Almeida, Julián Morales, Aníbal Bordon, Alcides Sosa, Rufino León; Carlos Jara Saguier, Juvencio Osorio, Hugo Talavera (Lorenzo Espinoza); Pedro Bareiro, Jorge Insfrán (Hugo Kiese), Carlos Báez (Osvaldo Aquino)."
Partidas,Jogo 433,"Registro de Partida: Em 433, aconteceu o jogo 26-05-1974. O confronto foi um Não-oficial realizado no Ludwigshafen Stadion em München (ALE). Detalhes dos gols: Cartão Amarelo: César ""Maluco"". Escalação do Mandante: Rivellino (2), Valdomiro (BRA); Ernst Diehl, Josef Pirrung (ALE). Escalação do Visitante: Josef Elting, Herbert Scheller, Ernst Diehl, Dietmar Schwager, Fritz Fuchs; Peter Schwarz, Hermann Bitz (Heinz Wilhelmi), Klaus Ackermann (Reinhard Meier); Josef Pirrung, Klaus Toppmöller, Gerd Klier (Norbert Janzon)."
Partidas,Jogo 434,"Registro de Partida: Em 434, aconteceu o jogo 30-05-1974. O confronto foi um Não-oficial realizado no Stade de La Meinau em Strasbourg (FRA). Detalhes dos gols: . Escalação do Mandante: César ""Maluco"" (BRA); Roland Wagner (FRA). Escalação do Visitante: Dominique Dropsy, Gérald Zamojski (René Deutschmann), Jacques Pauvert, Jacky Duguépéroux, Gilbert Gress; Yves Ehrlacher, Ivan Hlevniak, Yvan Roy (Maurice Serrus); Roland Wagner, Gyora Spiegel, Gérard Hausser (Albert Gemmrich)."
Partidas,Jogo 435,"Registro de Partida: Em 435, aconteceu o jogo 03-06-1974. O confronto foi um Não-oficial realizado no St. Jakob-Parkstadion em Basel (SUI). Detalhes dos gols: Cartão Amarelo: Leivinha. Escalação do Mandante: Rivellino (3), Jairzinho, Valdomiro (BRA); Walter Balmer (2) (SUI). Escalação do Visitante: Marcel Kunz (Hans Müller), Jörg Stohler (Milos Rabacovic), Walter Mundschin, Paul Fischli, Peter Ramseier (Fritz Wirth); Karl Odermatt, Arthur Von Wartburg, Otto Demarmels; Walter Balmer, Ottmar Hitzfeld, Markus Tanner (Rudolf Wampfler)."
Partidas,Jogo 436,"Registro de Partida: Em 436, aconteceu o jogo 13-06-1974. O confronto foi um Oficial realizado no Waldstadion em Frankfurt (ALE). Detalhes dos gols: Cartões Amarelos: Branko Oblak, Jovan Acimovic. Escalação do Mandante: . Escalação do Visitante: Enver Maric, Ivan Buljan, Josip Katalinski, Vladislav Bogicevic, Enver Hadziabdic; Drazen Muzinic, Branko Oblak, Jovan Acimovic; Ilija Petkovic, Ivica Surjak, Dragan Dzajic."
Partidas,Jogo 437,"Registro de Partida: Em 437, aconteceu o jogo 18-06-1974. O confronto foi um Oficial realizado no Waldstadion em Frankfurt (ALE). Detalhes dos gols: Cartões Amarelos: Marinho Chagas, Marinho Pérez, Rivellino. Escalação do Mandante: . Escalação do Visitante: David Harvey, Sandy Jardine, Jim Holton, Martin Buchan, Danny McGrain; Billy Bremner, Davie Hay, Kenny Dalglish; Willie Morgan, Joe Jordan, Peter Lorimer."
