"Data","Partida","Tipo","Competicao","Local","Cidade","Arbitro","Time_Mandante","Escalacao_Mandante","Tecnico_Mandante","Time_Visitante","Escalacao_Visitante","Tecnico_Visitante","Gols","Observacoes"
"215","BRASIL 1x2 ARGENTINA","07-07-1957","oficial (172)","Copa Roca","Estádio do Maracanã","Rio de Janeiro (Brasil/Brazil)","Erwin Hieger (Áustria/Austria)","Brasil","1 - Castilho [Fluminense] (19 / 21); 2 - Paulinho de Almeida [Vasco] (5 / 7); 3 - Bellini [Vasco] - cap (5); 6 - Oreco [Corinthians] (6); 5 - Zito [Santos] (6); (Urubatão) [Santos] (1); 4 - Jadyr [Flamengo] (3); 7 - Maurinho [São Paulo] (11 / 13); 8 - Mazzola [Palmeiras] (2); (Moacyr) [Flamengo] (2); 9 - Del Vecchio [Santos] (7 / 8); (13 - Pelé) [Santos] (1); 10 - Luizinho Trochillo [Corinthians] (11); 11 - Tite [Santos] (3)","Sylvio Pirillo (3)","Argentina","Amadeo Carrizo [River Plate]; Federico Pizarro [San Lorenzo]; Juan Urriolabeitía [River Plate]; Fernando Giansierra [Tigre]; Néstor Rossi [River Plate]; (Héctor Guidi) [Lanús]; Federico Vairo [River Plate]; Oreste Corbatta [Racing]; José Herrera [San Lorenzo]; (Héctor Antonio) [Estudiantes]; Miguel Juárez [Rosario Central]; (Manuel Blanco) [Racing]; Ángel Labruna [River Plate]; Ramón Moyano [Lanús]","Guillermo Stábile","Ángel Labruna, Pelé (1), Miguel Juárez","Castilho (22 / 25 , 23 / 26)",""
"216","BRASIL 2x0 ARGENTINA","10-07-1957","oficial (173)","Copa Roca","Estádio do Pacaembu","São Paulo (Brasil/Brazil)","John Husband (Inglaterra/England)","Brasil","1 - Gylmar [Corinthians] (28 / 29); 2 - Djalma Santos [Portuguesa] (47 / 51); 3 - Bellini [Vasco] - cap (6); 6 - Oreco [Corinthians] (7); 5 - Zito [Santos] (7); 4 - Jadyr [Flamengo] (4); 7 - Maurinho [São Paulo] (12 / 14); 8 - Pelé [Santos] (2); 9 - Mazzola [Palmeiras] (3); (Del Vecchio) [Santos] (8 / 9); 10 - Luizinho Trochillo [Corinthians] (12); 11 - Pepe [Santos] (10)","Sylvio Pirillo (4)","Argentina","Amadeo Carrizo [River Plate]; (Julio Mussimessi) [Boca Juniors]; Juan Carlos Biagioli [Rosario Central]; Juan Urriolabeitía [River Plate]; Fernando Giansierra [Tigre]; Néstor Rossi [River Plate]; (Héctor Guidi) [Lanús]; Federico Vairo [River Plate]; Oreste Corbatta [Racing]; José Herrera [San Lorenzo]; (Héctor Antonio) [Estudiantes]; Miguel Juárez [Rosario Central]; Ángel Labruna [River Plate]; Alberto Sesti [Independiente]","Guillermo Stábile","Pelé (2), Mazzola (2)","","1) Resultado mantido na prorrogação. (Result maintained at extra time.) 2) Djalma Santos desperdiçou um pênalti. (Djalma Santos missed a penalty.)"
"217","BRASIL 0x1 CHILE","15-09-1957","oficial (174)","Taça Bernardo O'Higgins","Estádio Nacional","Santiago (Chile)","Walter Manning (Inglaterra/England)","Brasil","1 - Periperi [Fluminense-BA] (1); 2 - Pequeno [Ypiranga-BA] (1); 3 - Walder [Fluminense-BA] (1); (Henrique I) [Bahia] (1); 4 - Pinguela [Vitória] (1); 5 - Nelinho-PE [Vitória] (1); 6 - Boquinha [Vitória] (1); 7 - Teotônio [Vitória] (1); (Wassil) [Bahia] (1); 8 - Mattos [Vitória] (1); 9 - Ceninho [Vitória] (1); 10 - Otoney [Bahia] - cap (1); 11 - Raimundinho [Fluminense-BA] (1)","Pedrinho (1)","Chile","René Quitral [San Luis (Chi)]; (Mario Ojeda) [Magallanes]; Caupolicán Peña [Colo-Colo]; Raúl Salazar [O'Higgins]; Antonio Morales [Everton (Chi)]; Luis Vera [Audax Italiano]; Vicente Astorga [Audax Italiano]; Jaime Ramírez [Colo-Colo]; Jorge Robledo [Colo-Colo]; René Meléndez [Universidad de Chile]; José Fernández [Palestino]; Guillermo Díaz [Palestino]","Ladislao Pakozdi","René Meléndez","Periperi (1)",""
"218","BRASIL 1x1 CHILE","18-09-1957","oficial (175)","Taça Bernardo O'Higgins","Estádio Nacional","Santiago (Chile)","Danor Morales (Chile)","Brasil","1 - Periperi [Fluminense-BA] (2); (Albertino) [Vitória] (1); 2 - Pequeno [Ypiranga-BA] (2); 3 - Henrique I [Bahia] (2); 4 - Pinguela [Vitória] (2); 5 - Nelinho-PE [Vitória] (2); 6 - Jota Alves [Bahia] (1); 7 - Teotônio [Vitória] (2); 8 - Mattos [Vitória] (2); 9 - Hamílton [Bahia] (1); 10 - Otoney [Bahia] - cap (2); 11 - Raimundinho [Fluminense-BA] (2); (Wassil) [Bahia] (2)","Pedrinho (2)","Chile","René Quitral [San Luis (Chi)]; Salvador Arenas [Universidad de Chile]; Néstor Bello [Rangers (Chi)]; (Mario Torres) [Audax Italiano]; Sergio Navarro [Universidad de Chile]; Juan Rojas [Magallanes]; Mario Ortiz [Palestino]; Braulio Musso [Universidad de Chile]; Osvaldo Díaz [Universidad de Chile]; René Meléndez [Universidad de Chile]; Enrique Hormazábal [Colo-Colo]; (José Fernández) [Palestino]; Leonel Sánchez [Universidad de Chile]; (Jaime Ramírez) [Colo-Colo]","Ladislao Pakozdi","Mattos (1), José Fernández","Albertino (1)","Resultado obtido na prorrogação; no tempo normal: 1x0. (Result obtained at extra time; at the regular time: 1x0.)"
"219","BRASIL 5x1 PARAGUAI","04-05-1958","oficial (176)","Taça Oswaldo Cruz","Estádio do Maracanã","Rio de Janeiro (Brasil/Brazil)","Alberto da Gama Malcher (Brasil/Brazil)","Brasil","1 - Gylmar [Corinthians] (29 / 30); 2 - De Sordi [São Paulo] (11 / 13); 3 - Bellini [Vasco] - cap (7); 5 - Zózimo [Bangu] (24 / 26); 4 - Oreco [Corinthians] (8); 6 - Dino Sani [São Paulo] (4); 8 - Didi [Botafogo] (40 / 44); 7 - Joel [Flamengo] (9); 9 - Vavá [Vasco] (3); 10 - Dida [Flamengo] (1); (Pelé) [Santos] (3); 11 - Zagallo [Flamengo] (1)","Vicente Feola (2)","Paraguai","Ramón Mayeregger [Nacional (Par)]; Edelmiro Arévalo [Olímpia]; Juan Vicente Lezcano [Olímpia]; (Darío Segovia) [Sol de América]; Salvador Villalba [Libertad]; Elígio Echagüe [Olímpia]; Ignacio Achucarro [Olímpia]; José del Rosario Parodi [Sportivo Luqueño]; Juan Bautista Agüero [Olímpia]; Raúl Aveiro [Sportivo Luqueño]; (Jorgelino Romero) [Sol de América]; Cayetano Ré [Cerro Porteño]; Florencio Amarilla [Nacional (Par)]; (Gilberto Penayo) [Cerro Porteño]","Aurelio González","Zagallo (1), Vavá (1), Dida (1), Edelmiro Arévalo, Pelé (3), Zagallo (2)","Gylmar (31)",""
"220","BRASIL 0x0 PARAGUAI","07-05-1958","oficial (177)","Taça Oswaldo Cruz","Estádio do Pacaembu","São Paulo (Brasil/Brazil)","Venceslau Zárate (Paraguai/Paraguay)","Brasil","1 - Gylmar [Corinthians] (30 / 31); 2 - De Sordi [São Paulo] (12 / 14); 3 - Bellini [Vasco] - cap (8); 5 - Zózimo [Bangu] (25 / 27); 4 - Oreco [Corinthians] (9); 6 - Dino Sani [São Paulo] (5); 8 - Didi [Botafogo] (41 / 45); (Moacyr) [Flamengo] (3); 7 - Joel [Flamengo] (10); 9 - Vavá [Vasco] (4); 10 - Dida [Flamengo] (2); 11 - Zagallo [Flamengo] (2); (Canhoteiro) [São Paulo] (12 / 14)","Vicente Feola (3)","Paraguai","Ramón Mayeregger [Nacional (Par)]; Edelmiro Arévalo [Olímpia]; Juan Vicente Lezcano [Olímpia]; Salvador Villalba [Libertad]; Elígio Echagüe [Olímpia]; (Agustín Miranda) [Cerro Porteño]; Ignacio Achucarro [Olímpia]; José del Rosario Parodi [Sportivo Luqueño]; Juan Bautista Agüero [Olímpia]; Raúl Aveiro [Sportivo Luqueño]; Cayetano Ré [Cerro Porteño]; Florencio Amarilla [Nacional (Par)]","Aurelio González","","",""
"221","BRASIL 4x0 BULGÁRIA","14-05-1958","oficial (178)","amistoso","Estádio do Maracanã","Rio de Janeiro (Brasil/Brazil)","Esteban Marino (Uruguai/Uruguay)","Brasil","1 - Castilho [Fluminense] (20 / 22); 2 - De Sordi [São Paulo] (13 / 15); 3 - Mauro R. Oliveira [São Paulo] (9 / 11); 5 - Zózimo [Bangu] (26 / 28); 4 - Nílton Santos [Botafogo] - cap (45 / 50); 6 - Zito [Santos] (8); 8 - Moacyr [Flamengo] (4); 7 - Joel [Flamengo] (11); 9 - Mazzola [Palmeiras] (4); 10 - Dida [Flamengo] (3); (Pelé) [Santos] (4); 11 - Zagallo [Flamengo] (3)","Vicente Feola (4)","Bulgária","Georgi Naydenov [CDNA Sofia]; Kiril Rakarov [CDNA Sofia]; Manol Manolov [CDNA Sofia]; Stefan Bozhkov [CDNA Sofia]; (Yoncho Arsov) [Levski Sofia]; Metodi Nestorov [Lokomotiv Sofia]; Ivan Dimitrov I [Lokomotiv Sofia]; Todor Diev [Spartak Plovdiv]; Ivan Dimitrov II [CDNA Sofia]; Panayot Panayotov [CDNA Sofia]; (Spiro Debarski) [Lokomotiv Sofia]; Nikola Kovachev [CDNA Sofia]; Krum Yanev [CDNA Sofia]","Stoyan Ormandzhiev e (and) Krum Milev","Dida (2), Moacyr (1), Moacyr (2), Joel (3)","",""
"222","BRASIL 3x1 BULGÁRIA","18-05-1958","oficial (179)","amistoso","Estádio do Pacaembu","São Paulo (Brasil/Brazil)","Esteban Marino (Uruguai/Uruguay)","Brasil","1 - Gylmar [Corinthians] (31 / 32); 2 - De Sordi [São Paulo] (14 / 16); 3 - Mauro R. Oliveira [São Paulo] (10 / 12); 5 - Jadyr [Flamengo] (5); (Orlando Peçanha) [Vasco] (1); 4 - Nílton Santos [Botafogo] - cap (46 / 51); 6 - Roberto Belangero [Corinthians] (16 / 18); 8 - Moacyr [Flamengo] (5); 7 - Garrincha [Botafogo] (8); 9 - Mazzola [Palmeiras] (5); (Gino) [São Paulo] (8 / 9); 10 - Pelé [Santos] (5); 11 - Canhoteiro [São Paulo] (13 / 15); (Pepe) [Santos] (11)","Vicente Feola (5)","Bulgária","Ivan Derventski [Levski Sofia]; Kiril Rakarov [CDNA Sofia]; Manol Manolov [CDNA Sofia]; Stefan Bozhkov [CDNA Sofia]; Metodi Nestorov [Lokomotiv Sofia]; (Yoncho Arsov) [Levski Sofia]; Ivan Dimitrov [Lokomotiv Sofia]; Todor Diev [Spartak Plovdiv]; Hristo Iliev [Levski Sofia]; (Nikola Kovachev) [CDNA Sofia]; Panayot Panayotov [CDNA Sofia]; Krum Yanev [CDNA Sofia]; (Georgi Dimitrov) [CDNA Sofia]; Spiro Debarski [Lokomotiv Sofia]","Stoyan Ormandzhiev e (and) Krum Milev","Todor Diev, Pelé (4), Pelé (5), Pepe (6)","Gylmar (32)",""
"223","BRASIL 5x0 CORINTHIANS (Bra)","21-05-1958","não-oficial (44)","amistoso","Estádio do Pacaembu","São Paulo (Brasil/Brazil)","João Etzel Filho (Brasil/Brazil)","Brasil","1 - Gylmar [Corinthians] (31 / 33); 2 - Djalma Santos [Portuguesa] (47 / 52); 3 - Bellini [Vasco] - cap (8 / 9); 6 - Orlando Peçanha [Vasco] (1 / 2); 4 - Nílton Santos [Botafogo] (46 / 52); 5 - Zito [Santos] (8 / 9); (Dino Sani) [São Paulo] (5 / 6); 8 - Didi [Botafogo] (41 / 46); 7 - Garrincha [Botafogo] (8 / 9); 9 - Mazzola [Palmeiras] (5 / 6); 10 - Pelé [Santos] (5 / 6); (Vavá) [Vasco] (4 / 5); 11 - Pepe [Santos] (11 / 12)","Vicente Feola (5 / 6)","Corinthians","Aldo [Corinthians]; Olavo [Corinthians]; Ary Clemente [Corinthians]; Cássio [Corinthians]; (Idário) [Corinthians]; Walmir [Corinthians]; (Homero) [Corinthians]; Benedito [Corinthians]; Bataglia [Corinthians]; Luizinho [Corinthians]; Índio [Corinthians]; (Paulo) [Corinthians]; Rafael [Corinthians]; Zague [Corinthians]","Cláudio Cristhóvam Pinho","Mazzola (2 / 3), Pepe (6 / 7), Pepe (6 / 8), Garrincha (0 / 1), Garrincha (0 / 2)","",""
"224","BRASIL 4x0 FIORENTINA (Ita)","29-05-1958","não-oficial (45)","amistoso","Stadio Comunale Artemio Franchi","Firenze (Itália/Italy)","Mauro Maurelli (Itália/Italy)","Brasil","1 - Gylmar [Corinthians] (31 / 34); 2 - De Sordi [São Paulo] (14 / 17); (Djalma Santos) [Portuguesa] (47 / 53); 3 - Bellini [Vasco] - cap (8 / 10); 6 - Orlando Peçanha [Vasco] (1 / 3); 4 - Nílton Santos [Botafogo] (46 / 53); 5 - Dino Sani [São Paulo] (5 / 7); 8 - Didi [Botafogo] (41 / 47); 7 - Garrincha [Botafogo] (8 / 10); 9 - Mazzola [Palmeiras] (5 / 7); (Moacyr) [Flamengo] (5 / 6); 10 - Dida [Flamengo] (3 / 4); (Vavá) [Vasco] (4 / 6); 11 - Pepe [Santos] (11 / 13)","Vicente Feola (5 / 7)","Fiorentina","Giuliano Sarti [Fiorentina]; Ardico Magnini [Fiorentina]; Armando Segato [Fiorentina]; Enzo Robotti [Fiorentina]; Giuseppe Chiappella [Fiorentina]; Sergio Cervato [Fiorentina]; Julinho [Fiorentina]; Francisco Lojacono [Fiorentina]; Giuseppe Virgili [Fiorentina]; Miguel Montuori [Fiorentina]; Claudio Bizzarri [Fiorentina]","Fulvio Bernardini","Mazzola (2 / 4), Mazzola (2 / 5), Pepe (6 / 9), Garrincha (0 / 3)","",""
"225","BRASIL 4x0 INTERNAZIONALE (Ita)","01-06-1958","não-oficial (46)","amistoso","Stadio Comunale - San Siro","Milano (Itália/Italy)","Erich Steiner (Áustria/Austria)","Brasil","1 - Castilho [Fluminense] (20 / 23); 2 - Djalma Santos [Portuguesa] (47 / 54); 3 - Bellini [Vasco] - cap (8 / 11); 6 - Orlando Peçanha [Vasco] (1 / 4); 4 - Nílton Santos [Botafogo] (46 / 54); (Oreco) [Corinthians] (9 / 10); 5 - Dino Sani [São Paulo] (5 / 8); 8 - Didi [Botafogo] (41 / 48); 7 - Joel [Flamengo] (11 / 12); 9 - Mazzola [Palmeiras] (5 / 8); 10 - Dida [Flamengo] (3 / 5); (Vavá) [Vasco] (4 / 7); 11 - Pepe [Santos] (11 / 14); (Zagallo) [Flamengo] (3 / 4)","Vicente Feola (5 / 8)","Internazionale","Giorgio Ghezzi [Internazionale]; Livio Fongaro [Internazionale]; Giorgio Bernardin [Internazionale]; Aristide Guarneri [Internazionale]; Enea Masiero [Internazionale]; Giovanni Invernizzi [Internazionale]; Eugenio Rizzolini [Internazionale]; (Oscar Massei) [Internazionale]; Mauro Bicicli [Internazionale]; (Benito Lorenzi) [Internazionale]; Antonio Angelillo [Internazionale]; Bengt Lindskog [Internazionale]; (Washington Cacciavillani) [Internazionale]; Lennart Skoglund [Internazionale]","Giuseppe Bigogno","Dino Sani (0 / 1), Dida (2 / 3), Mazzola (2 / 6), Zagallo (2 / 3)","",""
"226","BRASIL 3x0 ÁUSTRIA","08-06-1958","oficial (180)","Copa do Mundo","Estádio Rimnersvallen","Uddevalla (Suécia/Sweden)","Maurice Guigue (França/France)","Brasil","3 - Gylmar [Corinthians] (32 / 35); 14 - De Sordi [São Paulo] (15 / 18); 2 - Bellini [Vasco] - cap (9 / 12); 15 - Orlando Peçanha [Vasco] (2 / 5); 12 - Nílton Santos [Botafogo] (47 / 55); 5 - Dino Sani [São Paulo] (6 / 9); 6 - Didi [Botafogo] (42 / 49); 17 - Joel [Flamengo] (12 / 13); 18 - Mazzola [Palmeiras] (6 / 9); 21 - Dida [Flamengo] (4 / 6); 7 - Zagallo [Flamengo] (4 / 5)","Vicente Feola (6 / 9)","Áustria","Rudolf Szanwald [Wiener SC]; Paul Halla [Rapid Viena]; Gerhard Hanappi [Rapid Viena]; Ernst Happel [Rapid Viena]; Franz Swoboda [Austria Viena]; Karl Koller [First Vienna]; Helmut Senekowitsch [Sturm Graz]; Walter Horak [Wiener SC]; Hans Buzek [First Vienna]; Alfred Korner [Rapid Viena]; Walter Schleger [Austria Viena]","Josef Argauer","Mazzola (3 / 7), Nílton Santos (2), Mazzola (4 / 8)","",""
"227","BRASIL 0x0 INGLATERRA","11-06-1958","oficial (181)","Copa do Mundo","Nya Ullevi Fotbollstadion","Göteborg (Suécia/Sweden)","Albert Dusch (Alemanha Ocidental/West Germany)","Brasil","3 - Gylmar [Corinthians] (33 / 36); 14 - De Sordi [São Paulo] (16 / 19); 2 - Bellini [Vasco] - cap (10 / 13); 15 - Orlando Peçanha [Vasco] (3 / 6); 12 - Nílton Santos [Botafogo] (48 / 56); 5 - Dino Sani [São Paulo] (7 / 10); 6 - Didi [Botafogo] (43 / 50); 17 - Joel [Flamengo] (13 / 14); 18 - Mazzola [Palmeiras] (7 / 10); 20 - Vavá [Vasco] (5 / 8); 7 - Zagallo [Flamengo] (5 / 6)","Vicente Feola (7 / 10)","Inglaterra","Colin McDonald [Burnley]; Don Howe [West Bromwich Albion]; Eddie Clamp [Wolverhampton Wanderers]; Billy Wright [Wolverhampton Wanderers]; Tommy Banks [Bolton Wanderers]; Bill Slater [Wolverhampton Wanderers]; Bobby Robson [West Bromwich Albion]; Bryan Douglas [Blackburn Rovers]; Derek Kevan [West Bromwich Albion]; Johnny Haynes [Fulham]; Alan A'Court [Liverpool]","Walter Winterbottom","","",""
"228","BRASIL 2x0 UNIÃO SOVIÉTICA","15-06-1958","oficial (182)","Copa do Mundo","Nya Ullevi Fotbollstadion","Göteborg (Suécia/Sweden)","Maurice Guigue (França/France)","Brasil","3 - Gylmar [Corinthians] (34 / 37); 14 - De Sordi [São Paulo] (17 / 20); 2 - Bellini [Vasco] - cap (11 / 14); 15 - Orlando Peçanha [Vasco] (4 / 7); 12 - Nílton Santos [Botafogo] (49 / 57); 19 - Zito [Santos] (9 / 10); 6 - Didi [Botafogo] (44 / 51); 11 - Garrincha [Botafogo] (9 / 11); 20 - Vavá [Vasco] (6 / 9); 10 - Pelé [Santos] (6 / 7); 7 - Zagallo [Flamengo] (6 / 7)","Vicente Feola (8 / 11)","União Soviética","Lev Yashin [Dínamo Moscou]; Vladimir Kesarev [Dínamo Moscou]; Konstantin Krizhevskiy [Dínamo Moscou]; Boris Kuznetsov [Dínamo Moscou]; Yuriy Voynoy [Dínamo Kiev]; Viktor Tsarev [Dínamo Moscou]; Valentin Ivanov [Torpedo Moscou]; Aleksandr Ivanov [Zenit Leningrad]; Nikita Simonyan [Spartak Moscou]; Igor Netto [Spartak Moscou]; Anatoliy Ilyin [Spartak Moscou]","Gavriil Kachalin","Vavá (2), Vavá (3)","",""
"229","BRASIL 1x0 PAÍS DE GALES","19-06-1958","oficial (183)","Copa do Mundo","Nya Ullevi Fotbollstadion","Göteborg (Suécia/Sweden)","Friedrich Seipelt (Áustria/Austria)","Brasil","3 - Gylmar [Corinthians] (35 / 38); 14 - De Sordi [São Paulo] (18 / 21); 2 - Bellini [Vasco] - cap (12 / 15); 15 - Orlando Peçanha [Vasco] (5 / 8); 12 - Nílton Santos [Botafogo] (50 / 58); 19 - Zito [Santos] (10 / 11); 6 - Didi [Botafogo] (45 / 52); 11 - Garrincha [Botafogo] (10 / 12); 18 - Mazzola [Palmeiras] (8 / 11); 10 - Pelé [Santos] (7 / 8); 7 - Zagallo [Flamengo] (7 / 8)","Vicente Feola (9 / 12)","País de Gales","Jack Kelsey [Arsenal]; Stuart Williams [West Bromwich Albion]; Mel Charles [Swansea Town]; Dave Bowen [Arsenal]; Mel Hopkins [Tottenham Hotspur]; Derrick Sullivan [Cardiff City]; Ron Hewitt [Cardiff City]; Terry Medwin [Tottenham Hotspur]; Colin Webster [Manchester United]; Ivor Allchurch [Swansea Town]; Cliff Jones [Tottenham Hotspur]","Jimmy Murphy","Pelé (6)","",""
"230","BRASIL 5x2 FRANÇA","24-06-1958","oficial (184)","Copa do Mundo","Råsunda Fotbollstadion","Solna (Suécia/Sweden)","Benjamin ""Sandy"" Mervyn Griffiths (País de Gales/Wales)","Brasil","3 - Gylmar [Corinthians] (36 / 39); 14 - De Sordi [São Paulo] (19 / 22); 2 - Bellini [Vasco] - cap (13 / 16); 15 - Orlando Peçanha [Vasco] (6 / 9); 12 - Nílton Santos [Botafogo] (51 / 59); 19 - Zito [Santos] (11 / 12); 6 - Didi [Botafogo] (46 / 53); 11 - Garrincha [Botafogo] (11 / 13); 20 - Vavá [Vasco] (7 / 10); 10 - Pelé [Santos] (8 / 9); 7 - Zagallo [Flamengo] (8 / 9)","Vicente Feola (10 / 13)","França","Claude Abbès [Saint-Étienne]; Raymond Kaelbel [Monaco]; Jean-Jacques Marcel [Olympique Marseille]; André Lerond [Lyon]; Robert Jonquet [Stade Reims]; Armand Penverne [Stade Reims]; Raymond Kopa [Real Madrid]; Maryan Wisnieski [Lens]; Just Fontaine [Stade Reims]; Roger Piantoni [Stade Reims]; Jean Vincent [Stade Reims]","Albert Batteux","Vavá (4), Just Fontaine, Didi (15 / 16), Pelé (7), Pelé (8), Pelé (9), Roger Piantoni","Gylmar (33 , 34)","Robert Jonquet saiu de campo por contusão aos 31 minutos de jogo e a França disputou o restante da partida com apenas 10 jogadores. (Robert Jonquet left the ground injured at 31 minutes and France played the remaining minutes with only 10 players.)"
"231","BRASIL 5x2 SUÉCIA","29-06-1958","oficial (185)","Copa do Mundo","Råsunda Fotbollstadion","Solna (Suécia/Sweden)","Maurice Guigue (França/France)","Brasil","3 - Gylmar [Corinthians] (37 / 40); 4 - Djalma Santos [Portuguesa] (48 / 55); 2 - Bellini [Vasco] - cap (14 / 17); 15 - Orlando Peçanha [Vasco] (7 / 10); 12 - Nílton Santos [Botafogo] (52 / 60); 19 - Zito [Santos] (12 / 13); 6 - Didi [Botafogo] (47 / 54); 11 - Garrincha [Botafogo] (12 / 14); 20 - Vavá [Vasco] (8 / 11); 10 - Pelé [Santos] (9 / 10); 7 - Zagallo [Flamengo] (9 / 10)","Vicente Feola (11 / 14)","Suécia","Kalle Svensson [Helsingborgs]; Rune Börjesson [Örebro]; Sven Axbom [IFK Norrköping]; Bengt Julle Gustavsson [Norrby IF]; Orvar Bergmark [Padova]; Sigge Parling [Atalanta]; Nils Liedholm [Örgryte]; Kurt Hamrin [Milan]; Gunnar Gren [Djurgårdens]; Agne Simonsson [Örgryte]; Lennart Skoglund [Internazionale]","George Raynor","Nils Liedholm, Vavá (5), Vavá (6), Pelé (10), Zagallo (3 / 4), Agne Simonsson, Pelé (11)","Gylmar (35 , 36)","Brasil campeão mundial (Brazil becomes world champion.)"

"ID_Jogo","Data","Tipo","Competicao","Local","Cidade","Arbitro","Mandante","Visitante","Placar","Escalacao_Brasil","Tecnico_Brasil","Escalacao_Adversario","Tecnico_Adversario","Gols","Observacoes"
"232","10-03-1959","oficial (186)","Campeonato Sul-Americano","Estádio Monumental de Núñez","Buenos Aires (Argentina)","Carlos Robles (Chile)","BRASIL","PERU","2x2","1 - Castilho [Fluminense] (21 / 24); 2 - Paulinho de Almeida [Vasco] (6 / 8); 3 - Bellini [Vasco] - cap (15 / 18); 6 - Orlando Peçanha [Vasco] (8 / 11); 4 - Nílton Santos [Botafogo] (53 / 61); (Coronel) [Vasco] (1); 5 - Zito [Santos] (13 / 14); 8 - Didi [Botafogo] (48 / 55); 7 - Dorval [Santos] (1); 9 - Henrique Frade [Flamengo] (1); (Almir Albuquerque) [Vasco] (1); 10 - Pelé [Santos] (10 / 11); 11 - Zagallo [Botafogo] (10 / 11)","Vicente Feola (12 / 15)","Rafael Asca [Sporting Cristal]; Juan de la Vega [Alianza Lima]; José Fernández [Universitario]; Víctor Benítez [Alianza Lima]; Willy Fleming [Deportivo Municipal]; Manuel Grimaldo [Alianza Lima]; Miguel Loayza [Ciclista Lima]; (José Carrasco) [Deportivo Municipal]; Oscar Gómez Sánchez [River Plate]; Juan Joya [Alianza Lima]; Alberto Terry [Universitario]; Juan Seminário [Deportivo Municipal]","György Orth","Didi (16 / 17), Pelé (12), Juan Seminário, Juan Seminário",""
"233","15-03-1959","oficial (187)","Campeonato Sul-Americano","Estádio Monumental de Núñez","Buenos Aires (Argentina)","Washington Rodríguez (Uruguai/Uruguay)","BRASIL","CHILE","3x0","1 - Castilho [Fluminense] (22 / 25); 2 - Paulinho de Almeida [Vasco] (7 / 9); 3 - Bellini [Vasco] - cap (16 / 19); 6 - Orlando Peçanha [Vasco] (9 / 12); 4 - Coronel [Vasco] (2); 5 - Zito [Santos] (14 / 15); 8 - Didi [Botafogo] (49 / 56); 7 - Dorval [Santos] (2); 9 - Henrique Frade [Flamengo] (2); (Paulinho Valentim) [Botafogo] (1); 10 - Pelé [Santos] (11 / 12); 11 - Zagallo [Botafogo] (11 / 12)","Vicente Feola (13 / 16)","Raúl Coloma [Ferrobadminton]; Sergio Valdés [Magallanes]; Raúl Sánchez [Santiago Wanderers]; Luis Vera [Audax Italiano]; Sergio Navarro [Universidad de Chile]; Hernán Rodríguez [Colo-Colo]; Luis Hernán Álvarez [Colo-Colo]; (Eladio Rojas) [Everton (Chi)]; Mario Moreno [Colo-Colo]; Juan Soto [Colo-Colo]; (Carlos Verdejo) [La Serena]; Leonel Sánchez [Universidad de Chile]; (Jorge Toro) [Colo-Colo]; Mario Soto [Universidad Católica]","Fernando Riera","Pelé (13), Pelé (14), Didi (17 / 18)",""
"234","21-03-1959","oficial (188)","Campeonato Sul-Americano","Estádio Monumental de Núñez","Buenos Aires (Argentina)","Luís Ventre (Argentina)","BRASIL","BOLÍVIA","4x2","1 - Castilho [Fluminense] (23 / 26); 2 - Paulinho de Almeida [Vasco] (8 / 10); (Djalma Santos) [Portuguesa] (49 / 56); 3 - Mauro R. Oliveira [São Paulo] (11 / 13); 6 - Orlando Peçanha [Vasco] (10 / 13); 4 - Coronel [Vasco] (3); 5 - Zito [Santos] (15 / 16); (Formiga) [Palmeiras] (14 / 15); 8 - Didi [Botafogo] - cap (50 / 57); 7 - Garrincha [Botafogo] (13 / 15); 9 - Paulinho Valentim [Botafogo] (2); 10 - Pelé [Santos] (12 / 13); 11 - Zagallo [Botafogo] (12 / 13)","Vicente Feola (14 / 17)","Arturo López [Bolívar]; Oscar Claure [Jorge Wilstermann]; (Raymundo Centeno) [Deportivo Municipal]; Ramón Santos [Bolívar]; Miguel Burgos [The Strongest]; Wilfredo Camacho [Deportivo Municipal]; Max Ramírez [The Strongest]; Abdul Aramayo [Chaco Petrolero]; Víctor Agustín Ugarte [Once Caldas]; Mario Mena [Bolívar]; (Ausberto García) [Jorge Wilstermann]; Renán López [Jorge Wilstermann]; Ricardo Alcón [Litoral]","Vicente Arraya","Ramón Santos, Pelé (15), Paulinho Valentim (1), Abdul Aramayo, Paulinho Valentim (2), Didi (18 / 19)",""
